timestamp_utc,open,high,low,close
2015-01-27 11:00:00,1.12805,1.12858,1.12610,1.12742
2015-01-27 12:00:00,1.12741,1.13033,1.12741,1.13001
2015-01-27 13:00:00,1.13000,1.13393,1.12990,1.13377
2015-01-27 14:00:00,1.13385,1.13883,1.13335,1.13747
2015-01-27 15:00:00,1.13734,1.14225,1.13523,1.14013
2015-01-27 16:00:00,1.14015,1.14037,1.13577,1.13687
2015-01-27 17:00:00,1.13688,1.13748,1.13332,1.13523
2015-01-27 18:00:00,1.13522,1.13646,1.13405,1.13616
2015-01-27 19:00:00,1.13617,1.13773,1.13571,1.13693
2015-01-27 20:00:00,1.13695,1.13796,1.13664,1.13795
2015-01-27 21:00:00,1.13796,1.13821,1.13707,1.13805
2015-01-27 22:00:00,1.13761,1.13829,1.13704,1.13708
2015-01-27 23:00:00,1.13708,1.13716,1.13610,1.13677
2015-01-28 00:00:00,1.13676,1.13676,1.13465,1.13554
2015-01-28 01:00:00,1.13557,1.13557,1.13306,1.13351
2015-01-28 02:00:00,1.13351,1.13401,1.13305,1.13351
2015-01-28 03:00:00,1.13345,1.13436,1.13345,1.13401
2015-01-28 04:00:00,1.13400,1.13420,1.13327,1.13370
2015-01-28 05:00:00,1.13368,1.13640,1.13335,1.13553
2015-01-28 06:00:00,1.13553,1.13824,1.13532,1.13706
2015-01-28 07:00:00,1.13706,1.13733,1.13372,1.13446
2015-01-28 08:00:00,1.13446,1.13580,1.13261,1.13355
2015-01-28 09:00:00,1.13355,1.13666,1.13341,1.13626
2015-01-28 10:00:00,1.13629,1.13810,1.13488,1.13621
2015-01-28 11:00:00,1.13621,1.13691,1.13508,1.13570
2015-01-28 12:00:00,1.13575,1.13661,1.13505,1.13536
2015-01-28 13:00:00,1.13534,1.13544,1.13400,1.13509
2015-01-28 14:00:00,1.13512,1.13528,1.13069,1.13081
2015-01-28 15:00:00,1.13081,1.13422,1.13069,1.13399
2015-01-28 16:00:00,1.13402,1.13496,1.13317,1.13406
2015-01-28 17:00:00,1.13406,1.13626,1.13398,1.13540
2015-01-28 18:00:00,1.13539,1.13563,1.13314,1.13404
2015-01-28 19:00:00,1.13378,1.13695,1.13055,1.13087
2015-01-28 20:00:00,1.13087,1.13151,1.12820,1.12890
2015-01-28 21:00:00,1.12896,1.12940,1.12760,1.12863
2015-01-28 22:00:00,1.12862,1.12903,1.12722,1.12762
2015-01-28 23:00:00,1.12762,1.12901,1.12761,1.12829
2015-01-29 00:00:00,1.12828,1.12958,1.12811,1.12898
2015-01-29 01:00:00,1.12898,1.12922,1.12815,1.12868
2015-01-29 02:00:00,1.12886,1.12935,1.12827,1.12830
2015-01-29 03:00:00,1.12826,1.12856,1.12737,1.12756
2015-01-29 04:00:00,1.12759,1.12766,1.12650,1.12688
2015-01-29 05:00:00,1.12687,1.12753,1.12617,1.12740
2015-01-29 06:00:00,1.12739,1.12888,1.12705,1.12815
2015-01-29 07:00:00,1.12816,1.13046,1.12793,1.12885
2015-01-29 08:00:00,1.12884,1.12989,1.12653,1.12876
2015-01-29 09:00:00,1.12878,1.13190,1.12860,1.13155
2015-01-29 10:00:00,1.13155,1.13167,1.12903,1.13069
2015-01-29 11:00:00,1.13068,1.13275,1.12945,1.13110
2015-01-29 12:00:00,1.13110,1.13226,1.12931,1.12964
2015-01-29 13:00:00,1.12964,1.13259,1.12944,1.13230
2015-01-29 14:00:00,1.13232,1.13490,1.13207,1.13344
2015-01-29 15:00:00,1.13344,1.13678,1.13249,1.13374
2015-01-29 16:00:00,1.13371,1.13406,1.12966,1.13079
2015-01-29 17:00:00,1.13081,1.13101,1.12786,1.13037
2015-01-29 18:00:00,1.13040,1.13152,1.12947,1.13089
2015-01-29 19:00:00,1.13089,1.13152,1.13053,1.13131
2015-01-29 20:00:00,1.13130,1.13270,1.13071,1.13246
2015-01-29 21:00:00,1.13246,1.13251,1.13169,1.13192
2015-01-29 22:00:00,1.13183,1.13286,1.13163,1.13286
2015-01-29 23:00:00,1.13284,1.13370,1.13250,1.13329
2015-01-30 00:00:00,1.13327,1.13366,1.13182,1.13263
2015-01-30 01:00:00,1.13259,1.13337,1.13248,1.13321
2015-01-30 02:00:00,1.13322,1.13344,1.13239,1.13291
2015-01-30 03:00:00,1.13292,1.13321,1.13206,1.13253
2015-01-30 04:00:00,1.13254,1.13271,1.13207,1.13263
2015-01-30 05:00:00,1.13265,1.13392,1.13263,1.13389
2015-01-30 06:00:00,1.13390,1.13446,1.13300,1.13339
2015-01-30 07:00:00,1.13341,1.13400,1.13207,1.13363
2015-01-30 08:00:00,1.13360,1.13527,1.13249,1.13411
2015-01-30 09:00:00,1.13409,1.13450,1.13041,1.13109
2015-01-30 10:00:00,1.13168,1.13566,1.13134,1.13524
2015-01-30 11:00:00,1.13526,1.13636,1.13345,1.13363
2015-01-30 12:00:00,1.13365,1.13488,1.13010,1.13055
2015-01-30 13:00:00,1.13055,1.13389,1.12923,1.13179
2015-01-30 14:00:00,1.13180,1.13260,1.12981,1.13023
2015-01-30 15:00:00,1.13037,1.13236,1.12812,1.12829
2015-01-30 16:00:00,1.12831,1.13040,1.12792,1.12898
2015-01-30 17:00:00,1.12897,1.13063,1.12822,1.12871
2015-01-30 18:00:00,1.12872,1.12983,1.12815,1.12844
2015-01-30 19:00:00,1.12843,1.13007,1.12827,1.12914
2015-01-30 20:00:00,1.12920,1.13155,1.12910,1.12994
2015-01-30 21:00:00,1.12996,1.12998,1.12786,1.12839
2015-02-01 22:00:00,1.13105,1.13193,1.13044,1.13116
2015-02-01 23:00:00,1.13116,1.13141,1.13004,1.13072
2015-02-02 00:00:00,1.13072,1.13124,1.13013,1.13081
2015-02-02 01:00:00,1.13084,1.13157,1.13084,1.13151
2015-02-02 02:00:00,1.13152,1.13254,1.13133,1.13178
2015-02-02 03:00:00,1.13178,1.13182,1.13053,1.13103
2015-02-02 04:00:00,1.13101,1.13133,1.13083,1.13083
2015-02-02 05:00:00,1.13084,1.13132,1.13072,1.13081
2015-02-02 06:00:00,1.13081,1.13089,1.12922,1.13074
2015-02-02 07:00:00,1.13075,1.13214,1.12975,1.13159
2015-02-02 08:00:00,1.13162,1.13444,1.13064,1.13225
2015-02-02 09:00:00,1.13225,1.13530,1.13163,1.13520
2015-02-02 10:00:00,1.13518,1.13545,1.13363,1.13394
2015-02-02 11:00:00,1.13394,1.13426,1.13179,1.13284
2015-02-02 12:00:00,1.13284,1.13293,1.13101,1.13154
2015-02-02 13:00:00,1.13157,1.13232,1.13022,1.13113
2015-02-02 14:00:00,1.13113,1.13428,1.13090,1.13418
2015-02-02 15:00:00,1.13418,1.13620,1.13385,1.13421
2015-02-02 16:00:00,1.13419,1.13500,1.13240,1.13362
2015-02-02 17:00:00,1.13362,1.13495,1.13269,1.13325
2015-02-02 18:00:00,1.13326,1.13499,1.13311,1.13409
2015-02-02 19:00:00,1.13408,1.13549,1.13388,1.13454
2015-02-02 20:00:00,1.13450,1.13486,1.13341,1.13350
2015-02-02 21:00:00,1.13349,1.13433,1.13342,1.13411
2015-02-02 22:00:00,1.13407,1.13453,1.13335,1.13348
2015-02-02 23:00:00,1.13355,1.13479,1.13352,1.13387
2015-02-03 00:00:00,1.13385,1.13487,1.13353,1.13483
2015-02-03 01:00:00,1.13486,1.13509,1.13438,1.13472
2015-02-03 02:00:00,1.13472,1.13485,1.13402,1.13445
2015-02-03 03:00:00,1.13447,1.13454,1.13279,1.13302
2015-02-03 04:00:00,1.13303,1.13330,1.13252,1.13320
2015-02-03 05:00:00,1.13320,1.13328,1.13219,1.13312
2015-02-03 06:00:00,1.13312,1.13392,1.13260,1.13386
2015-02-03 07:00:00,1.13388,1.13474,1.13270,1.13315
2015-02-03 08:00:00,1.13315,1.13516,1.13220,1.13242
2015-02-03 09:00:00,1.13243,1.13435,1.13123,1.13333
2015-02-03 10:00:00,1.13331,1.13546,1.13318,1.13504
2015-02-03 11:00:00,1.13504,1.13548,1.13370,1.13388
2015-02-03 12:00:00,1.13386,1.13580,1.13375,1.13475
2015-02-03 13:00:00,1.13476,1.14496,1.13410,1.14427
2015-02-03 14:00:00,1.14432,1.14467,1.14194,1.14371
2015-02-03 15:00:00,1.14361,1.14497,1.14306,1.14481
2015-02-03 16:00:00,1.14482,1.14919,1.14442,1.14606
2015-02-03 17:00:00,1.14608,1.14867,1.14475,1.14711
2015-02-03 18:00:00,1.14712,1.15340,1.14712,1.14831
2015-02-03 19:00:00,1.14829,1.14988,1.14758,1.14876
2015-02-03 20:00:00,1.14883,1.14915,1.14815,1.14822
2015-02-03 21:00:00,1.14826,1.14888,1.14722,1.14785
2015-02-03 22:00:00,1.14788,1.14796,1.14629,1.14640
2015-02-03 23:00:00,1.14647,1.14716,1.14555,1.14564
2015-02-04 00:00:00,1.14564,1.14695,1.14556,1.14612
2015-02-04 01:00:00,1.14609,1.14753,1.14579,1.14658
2015-02-04 02:00:00,1.14656,1.14656,1.14549,1.14605
2015-02-04 03:00:00,1.14606,1.14688,1.14568,1.14627
2015-02-04 04:00:00,1.14625,1.14739,1.14616,1.14720
2015-02-04 05:00:00,1.14720,1.14842,1.14669,1.14777
2015-02-04 06:00:00,1.14778,1.14847,1.14680,1.14741
2015-02-04 07:00:00,1.14742,1.14788,1.14590,1.14662
2015-02-04 08:00:00,1.14662,1.14767,1.14369,1.14557
2015-02-04 09:00:00,1.14559,1.14721,1.14419,1.14448
2015-02-04 10:00:00,1.14449,1.14629,1.14417,1.14424
2015-02-04 11:00:00,1.14419,1.14594,1.14357,1.14578
2015-02-04 12:00:00,1.14577,1.14624,1.14451,1.14592
2015-02-04 13:00:00,1.14591,1.14601,1.14298,1.14393
2015-02-04 14:00:00,1.14395,1.14405,1.14029,1.14038
2015-02-04 15:00:00,1.14018,1.14287,1.13992,1.14241
2015-02-04 16:00:00,1.14239,1.14333,1.14136,1.14172
2015-02-04 17:00:00,1.14173,1.14203,1.14011,1.14151
2015-02-04 18:00:00,1.14149,1.14259,1.14130,1.14148
2015-02-04 19:00:00,1.14149,1.14246,1.14112,1.14182
2015-02-04 20:00:00,1.14182,1.14470,1.13787,1.13902
2015-02-04 21:00:00,1.13905,1.13969,1.13155,1.13433
2015-02-04 22:00:00,1.13433,1.13491,1.13258,1.13340
2015-02-04 23:00:00,1.13356,1.13410,1.13038,1.13164
2015-02-05 00:00:00,1.13163,1.13461,1.13157,1.13259
2015-02-05 01:00:00,1.13260,1.13472,1.13260,1.13423
2015-02-05 02:00:00,1.13423,1.13589,1.13423,1.13543
2015-02-05 03:00:00,1.13542,1.13621,1.13488,1.13573
2015-02-05 04:00:00,1.13574,1.13608,1.13532,1.13532
2015-02-05 05:00:00,1.13530,1.13542,1.13369,1.13472
2015-02-05 06:00:00,1.13470,1.13483,1.13314,1.13405
2015-02-05 07:00:00,1.13405,1.13964,1.13402,1.13801
2015-02-05 08:00:00,1.13809,1.13832,1.13616,1.13733
2015-02-05 09:00:00,1.13732,1.13931,1.13644,1.13887
2015-02-05 10:00:00,1.13897,1.14557,1.13739,1.14326
2015-02-05 11:00:00,1.14327,1.14471,1.14188,1.14259
2015-02-05 12:00:00,1.14242,1.14399,1.14111,1.14117
2015-02-05 13:00:00,1.14116,1.14451,1.13909,1.14240
2015-02-05 14:00:00,1.14241,1.14355,1.14176,1.14206
2015-02-05 15:00:00,1.14208,1.14530,1.14192,1.14280
2015-02-05 16:00:00,1.14278,1.14347,1.14193,1.14321
2015-02-05 17:00:00,1.14319,1.14521,1.14300,1.14511
2015-02-05 18:00:00,1.14511,1.14987,1.14501,1.14968
2015-02-05 19:00:00,1.14969,1.14970,1.14677,1.14741
2015-02-05 20:00:00,1.14741,1.14877,1.14702,1.14861
2015-02-05 21:00:00,1.14859,1.14866,1.14707,1.14768
2015-02-05 22:00:00,1.14763,1.14856,1.14722,1.14770
2015-02-05 23:00:00,1.14769,1.14782,1.14675,1.14706
2015-02-06 00:00:00,1.14704,1.14722,1.14659,1.14721
2015-02-06 01:00:00,1.14721,1.14721,1.14610,1.14631
2015-02-06 02:00:00,1.14631,1.14711,1.14631,1.14654
2015-02-06 03:00:00,1.14654,1.14679,1.14612,1.14674
2015-02-06 04:00:00,1.14673,1.14724,1.14651,1.14704
2015-02-06 05:00:00,1.14704,1.14714,1.14668,1.14669
2015-02-06 06:00:00,1.14667,1.14734,1.14611,1.14631
2015-02-06 07:00:00,1.14631,1.14647,1.14473,1.14484
2015-02-06 08:00:00,1.14483,1.14571,1.14410,1.14474
2015-02-06 09:00:00,1.14475,1.14693,1.14452,1.14541
2015-02-06 10:00:00,1.14542,1.14587,1.14310,1.14312
2015-02-06 11:00:00,1.14312,1.14470,1.14311,1.14425
2015-02-06 12:00:00,1.14422,1.14666,1.14413,1.14567
2015-02-06 13:00:00,1.14566,1.14657,1.13515,1.13941
2015-02-06 14:00:00,1.13941,1.13941,1.13328,1.13420
2015-02-06 15:00:00,1.13414,1.13530,1.13160,1.13442
2015-02-06 16:00:00,1.13442,1.13497,1.13281,1.13299
2015-02-06 17:00:00,1.13300,1.13348,1.13142,1.13223
2015-02-06 18:00:00,1.13224,1.13252,1.13123,1.13142
2015-02-06 19:00:00,1.13143,1.13198,1.13117,1.13189
2015-02-06 20:00:00,1.13191,1.13251,1.13159,1.13196
2015-02-06 21:00:00,1.13196,1.13239,1.13126,1.13154
2015-02-08 22:00:00,1.12964,1.13124,1.12955,1.13117
2015-02-08 23:00:00,1.13118,1.13254,1.13092,1.13135
2015-02-09 00:00:00,1.13136,1.13233,1.13099,1.13143
2015-02-09 01:00:00,1.13141,1.13305,1.13136,1.13295
2015-02-09 02:00:00,1.13296,1.13397,1.13279,1.13376
2015-02-09 03:00:00,1.13376,1.13392,1.13337,1.13371
2015-02-09 04:00:00,1.13374,1.13382,1.13318,1.13344
2015-02-09 05:00:00,1.13345,1.13386,1.13331,1.13374
2015-02-09 06:00:00,1.13374,1.13374,1.13217,1.13232
2015-02-09 07:00:00,1.13231,1.13462,1.13181,1.13435
2015-02-09 08:00:00,1.13434,1.13592,1.13382,1.13390
2015-02-09 09:00:00,1.13390,1.13524,1.13390,1.13443
2015-02-09 10:00:00,1.13443,1.13476,1.13162,1.13191
2015-02-09 11:00:00,1.13190,1.13210,1.12972,1.13112
2015-02-09 12:00:00,1.13112,1.13204,1.12702,1.12724
2015-02-09 13:00:00,1.12727,1.12989,1.12704,1.12940
2015-02-09 14:00:00,1.12939,1.13341,1.12890,1.13300
2015-02-09 15:00:00,1.13299,1.13470,1.13221,1.13352
2015-02-09 16:00:00,1.13354,1.13476,1.13130,1.13156
2015-02-09 17:00:00,1.13157,1.13373,1.13150,1.13283
2015-02-09 18:00:00,1.13282,1.13429,1.13274,1.13347
2015-02-09 19:00:00,1.13347,1.13549,1.13325,1.13355
2015-02-09 20:00:00,1.13355,1.13371,1.13178,1.13233
2015-02-09 21:00:00,1.13232,1.13301,1.13206,1.13231
2015-02-09 22:00:00,1.13229,1.13272,1.13223,1.13249
2015-02-09 23:00:00,1.13248,1.13343,1.13232,1.13241
2015-02-10 00:00:00,1.13241,1.13379,1.13236,1.13359
2015-02-10 01:00:00,1.13358,1.13358,1.13271,1.13281
2015-02-10 02:00:00,1.13285,1.13412,1.13269,1.13398
2015-02-10 03:00:00,1.13397,1.13454,1.13331,1.13385
2015-02-10 04:00:00,1.13385,1.13396,1.13305,1.13310
2015-02-10 05:00:00,1.13309,1.13351,1.13302,1.13341
2015-02-10 06:00:00,1.13343,1.13415,1.13279,1.13296
2015-02-10 07:00:00,1.13297,1.13354,1.13091,1.13300
2015-02-10 08:00:00,1.13303,1.13341,1.13129,1.13142
2015-02-10 09:00:00,1.13142,1.13161,1.12845,1.12846
2015-02-10 10:00:00,1.12846,1.12966,1.12759,1.12816
2015-02-10 11:00:00,1.12814,1.12857,1.12730,1.12782
2015-02-10 12:00:00,1.12781,1.13376,1.12733,1.12883
2015-02-10 13:00:00,1.12882,1.13236,1.12831,1.12959
2015-02-10 14:00:00,1.12962,1.13169,1.12954,1.13131
2015-02-10 15:00:00,1.13130,1.13272,1.12955,1.13239
2015-02-10 16:00:00,1.13238,1.13250,1.13101,1.13142
2015-02-10 17:00:00,1.13141,1.13273,1.13071,1.13120
2015-02-10 18:00:00,1.13122,1.13239,1.13027,1.13210
2015-02-10 19:00:00,1.13209,1.13266,1.13117,1.13120
2015-02-10 20:00:00,1.13121,1.13236,1.13113,1.13162
2015-02-10 21:00:00,1.13162,1.13228,1.13088,1.13202
2015-02-10 22:00:00,1.13200,1.13212,1.13142,1.13159
2015-02-10 23:00:00,1.13160,1.13211,1.13142,1.13184
2015-02-11 00:00:00,1.13185,1.13244,1.13164,1.13232
2015-02-11 01:00:00,1.13231,1.13305,1.13221,1.13291
2015-02-11 02:00:00,1.13290,1.13312,1.13231,1.13242
2015-02-11 03:00:00,1.13243,1.13282,1.13175,1.13184
2015-02-11 04:00:00,1.13186,1.13225,1.13165,1.13184
2015-02-11 05:00:00,1.13184,1.13204,1.13143,1.13173
2015-02-11 06:00:00,1.13172,1.13229,1.13142,1.13172
2015-02-11 07:00:00,1.13172,1.13203,1.13025,1.13203
2015-02-11 08:00:00,1.13203,1.13303,1.13064,1.13126
2015-02-11 09:00:00,1.13126,1.13240,1.13108,1.13233
2015-02-11 10:00:00,1.13231,1.13233,1.13032,1.13072
2015-02-11 11:00:00,1.13071,1.13111,1.12891,1.13033
2015-02-11 12:00:00,1.13032,1.13206,1.13014,1.13084
2015-02-11 13:00:00,1.13083,1.13175,1.13062,1.13149
2015-02-11 14:00:00,1.13149,1.13203,1.12933,1.12936
2015-02-11 15:00:00,1.12939,1.13073,1.12874,1.13048
2015-02-11 16:00:00,1.13051,1.13153,1.12966,1.12966
2015-02-11 17:00:00,1.12952,1.13000,1.12799,1.12940
2015-02-11 18:00:00,1.12942,1.13066,1.12862,1.13066
2015-02-11 19:00:00,1.13066,1.13136,1.12970,1.13002
2015-02-11 20:00:00,1.13001,1.13083,1.12879,1.12934
2015-02-11 21:00:00,1.12933,1.13472,1.12881,1.13354
2015-02-11 22:00:00,1.13354,1.13521,1.13220,1.13295
2015-02-11 23:00:00,1.13296,1.13385,1.13020,1.13107
2015-02-12 00:00:00,1.13108,1.13232,1.13034,1.13127
2015-02-12 01:00:00,1.13128,1.13181,1.13079,1.13168
2015-02-12 02:00:00,1.13166,1.13189,1.13081,1.13119
2015-02-12 03:00:00,1.13118,1.13140,1.13055,1.13133
2015-02-12 04:00:00,1.13132,1.13140,1.13099,1.13116
2015-02-12 05:00:00,1.13116,1.13168,1.13086,1.13164
2015-02-12 06:00:00,1.13161,1.13180,1.13124,1.13144
2015-02-12 07:00:00,1.13117,1.13374,1.13100,1.13255
2015-02-12 08:00:00,1.13257,1.13497,1.13184,1.13224
2015-02-12 09:00:00,1.13226,1.13546,1.13206,1.13437
2015-02-12 10:00:00,1.13436,1.13460,1.13260,1.13368
2015-02-12 11:00:00,1.13368,1.13439,1.13325,1.13404
2015-02-12 12:00:00,1.13405,1.13496,1.13325,1.13334
2015-02-12 13:00:00,1.13334,1.13747,1.13277,1.13506
2015-02-12 14:00:00,1.13507,1.14016,1.13274,1.13839
2015-02-12 15:00:00,1.13839,1.13906,1.13654,1.13715
2015-02-12 16:00:00,1.13715,1.14228,1.13714,1.14083
2015-02-12 17:00:00,1.14073,1.14123,1.13843,1.13874
2015-02-12 18:00:00,1.13874,1.13994,1.13783,1.13942
2015-02-12 19:00:00,1.13942,1.14157,1.13914,1.14129
2015-02-12 20:00:00,1.14128,1.14193,1.14069,1.14104
2015-02-12 21:00:00,1.14106,1.14110,1.14013,1.14023
2015-02-12 22:00:00,1.14016,1.14087,1.13964,1.14010
2015-02-12 23:00:00,1.14011,1.14088,1.14002,1.14036
2015-02-13 00:00:00,1.14036,1.14067,1.13991,1.14002
2015-02-13 01:00:00,1.14002,1.14025,1.13940,1.13995
2015-02-13 02:00:00,1.13995,1.14034,1.13960,1.13973
2015-02-13 03:00:00,1.13971,1.14144,1.13969,1.14143
2015-02-13 04:00:00,1.14139,1.14351,1.14135,1.14293
2015-02-13 05:00:00,1.14292,1.14397,1.14265,1.14390
2015-02-13 06:00:00,1.14392,1.14393,1.14253,1.14291
2015-02-13 07:00:00,1.14310,1.14381,1.14175,1.14289
2015-02-13 08:00:00,1.14288,1.14431,1.14211,1.14255
2015-02-13 09:00:00,1.14255,1.14356,1.14241,1.14312
2015-02-13 10:00:00,1.14305,1.14322,1.14040,1.14055
2015-02-13 11:00:00,1.14051,1.14195,1.14046,1.14167
2015-02-13 12:00:00,1.14167,1.14167,1.13809,1.13815
2015-02-13 13:00:00,1.13812,1.14008,1.13797,1.13904
2015-02-13 14:00:00,1.13905,1.14095,1.13837,1.14037
2015-02-13 15:00:00,1.14101,1.14318,1.13982,1.14033
2015-02-13 16:00:00,1.14031,1.14179,1.14002,1.14075
2015-02-13 17:00:00,1.14077,1.14098,1.13984,1.14075
2015-02-13 18:00:00,1.14075,1.14086,1.13849,1.13898
2015-02-13 19:00:00,1.13909,1.13968,1.13877,1.13889
2015-02-13 20:00:00,1.13886,1.14017,1.13869,1.13985
2015-02-13 21:00:00,1.13986,1.14014,1.13845,1.13909
2015-02-15 22:00:00,1.13986,1.14004,1.13908,1.13985
2015-02-15 23:00:00,1.13974,1.14005,1.13889,1.13976
2015-02-16 00:00:00,1.13976,1.14119,1.13965,1.14084
2015-02-16 01:00:00,1.14086,1.14100,1.14034,1.14085
2015-02-16 02:00:00,1.14084,1.14200,1.14028,1.14145
2015-02-16 03:00:00,1.14145,1.14222,1.14142,1.14207
2015-02-16 04:00:00,1.14205,1.14209,1.14139,1.14164
2015-02-16 05:00:00,1.14161,1.14183,1.14090,1.14143
2015-02-16 06:00:00,1.14141,1.14254,1.14088,1.14172
2015-02-16 07:00:00,1.14175,1.14289,1.14100,1.14283
2015-02-16 08:00:00,1.14284,1.14285,1.14139,1.14190
2015-02-16 09:00:00,1.14193,1.14203,1.13956,1.14035
2015-02-16 10:00:00,1.14035,1.14172,1.13970,1.14157
2015-02-16 11:00:00,1.14157,1.14201,1.14101,1.14168
2015-02-16 12:00:00,1.14168,1.14180,1.14100,1.14111
2015-02-16 13:00:00,1.14111,1.14122,1.13989,1.14056
2015-02-16 14:00:00,1.14063,1.14147,1.14039,1.14107
2015-02-16 15:00:00,1.14105,1.14137,1.14017,1.14037
2015-02-16 16:00:00,1.14037,1.14062,1.13633,1.13728
2015-02-16 17:00:00,1.13728,1.13809,1.13403,1.13569
2015-02-16 18:00:00,1.13556,1.13580,1.13192,1.13310
2015-02-16 19:00:00,1.13310,1.13518,1.13274,1.13432
2015-02-16 20:00:00,1.13437,1.13592,1.13393,1.13464
2015-02-16 21:00:00,1.13463,1.13557,1.13451,1.13532
2015-02-16 22:00:00,1.13552,1.13576,1.13419,1.13462
2015-02-16 23:00:00,1.13461,1.13478,1.13304,1.13323
2015-02-17 00:00:00,1.13324,1.13430,1.13221,1.13329
2015-02-17 01:00:00,1.13332,1.13393,1.13279,1.13371
2015-02-17 02:00:00,1.13372,1.13549,1.13370,1.13528
2015-02-17 03:00:00,1.13529,1.13627,1.13458,1.13601
2015-02-17 04:00:00,1.13602,1.13660,1.13576,1.13607
2015-02-17 05:00:00,1.13607,1.13657,1.13567,1.13652
2015-02-17 06:00:00,1.13652,1.13664,1.13459,1.13480
2015-02-17 07:00:00,1.13482,1.13604,1.13434,1.13517
2015-02-17 08:00:00,1.13511,1.13554,1.13371,1.13512
2015-02-17 09:00:00,1.13521,1.13985,1.13496,1.13854
2015-02-17 10:00:00,1.13853,1.14109,1.13767,1.14056
2015-02-17 11:00:00,1.14057,1.14489,1.14057,1.14390
2015-02-17 12:00:00,1.14391,1.14415,1.14218,1.14265
2015-02-17 13:00:00,1.14265,1.14272,1.14121,1.14153
2015-02-17 14:00:00,1.14148,1.14316,1.13954,1.13994
2015-02-17 15:00:00,1.13995,1.14042,1.13813,1.14006
2015-02-17 16:00:00,1.14007,1.14050,1.13902,1.13942
2015-02-17 17:00:00,1.13941,1.14246,1.13885,1.14171
2015-02-17 18:00:00,1.14169,1.14249,1.13901,1.14046
2015-02-17 19:00:00,1.14047,1.14148,1.14006,1.14132
2015-02-17 20:00:00,1.14127,1.14204,1.14097,1.14180
2015-02-17 21:00:00,1.14178,1.14194,1.14100,1.14101
2015-02-17 22:00:00,1.14095,1.14139,1.14094,1.14094
2015-02-17 23:00:00,1.14097,1.14106,1.14000,1.14038
2015-02-18 00:00:00,1.14037,1.14052,1.13979,1.14030
2015-02-18 01:00:00,1.14030,1.14045,1.13976,1.13989
2015-02-18 02:00:00,1.13990,1.14157,1.13980,1.14079
2015-02-18 03:00:00,1.14078,1.14082,1.14028,1.14040
2015-02-18 04:00:00,1.14041,1.14064,1.14018,1.14040
2015-02-18 05:00:00,1.14040,1.14108,1.14022,1.14107
2015-02-18 06:00:00,1.14108,1.14122,1.13958,1.13964
2015-02-18 07:00:00,1.13964,1.13964,1.13872,1.13880
2015-02-18 08:00:00,1.13880,1.14074,1.13779,1.14073
2015-02-18 09:00:00,1.14072,1.14117,1.13887,1.13931
2015-02-18 10:00:00,1.13932,1.13956,1.13818,1.13881
2015-02-18 11:00:00,1.13880,1.13880,1.13589,1.13703
2015-02-18 12:00:00,1.13705,1.13844,1.13661,1.13841
2015-02-18 13:00:00,1.13841,1.13874,1.13666,1.13741
2015-02-18 14:00:00,1.13741,1.13821,1.13530,1.13569
2015-02-18 15:00:00,1.13570,1.13682,1.13456,1.13606
2015-02-18 16:00:00,1.13606,1.13676,1.13381,1.13410
2015-02-18 17:00:00,1.13410,1.13463,1.13337,1.13424
2015-02-18 18:00:00,1.13427,1.13539,1.13367,1.13382
2015-02-18 19:00:00,1.13395,1.14105,1.13395,1.13807
2015-02-18 20:00:00,1.13804,1.14077,1.13771,1.13984
2015-02-18 21:00:00,1.13985,1.14045,1.13926,1.13965
2015-02-18 22:00:00,1.13967,1.14052,1.13930,1.14022
2015-02-18 23:00:00,1.14024,1.14041,1.13988,1.13993
2015-02-19 00:00:00,1.13993,1.14051,1.13992,1.14036
2015-02-19 01:00:00,1.14036,1.14182,1.14012,1.14164
2015-02-19 02:00:00,1.14164,1.14234,1.14163,1.14216
2015-02-19 03:00:00,1.14220,1.14243,1.14185,1.14186
2015-02-19 04:00:00,1.14185,1.14206,1.14105,1.14152
2015-02-19 05:00:00,1.14151,1.14215,1.14103,1.14193
2015-02-19 06:00:00,1.14194,1.14218,1.14090,1.14134
2015-02-19 07:00:00,1.14141,1.14248,1.14093,1.14093
2015-02-19 08:00:00,1.14094,1.14499,1.14092,1.14326
2015-02-19 09:00:00,1.14326,1.14501,1.13935,1.13950
2015-02-19 10:00:00,1.13946,1.14056,1.13851,1.13978
2015-02-19 11:00:00,1.13979,1.14028,1.13858,1.13964
2015-02-19 12:00:00,1.13961,1.13965,1.13551,1.13797
2015-02-19 13:00:00,1.13807,1.13922,1.13661,1.13696
2015-02-19 14:00:00,1.13695,1.13888,1.13667,1.13737
2015-02-19 15:00:00,1.13740,1.13965,1.13693,1.13894
2015-02-19 16:00:00,1.13894,1.13946,1.13825,1.13919
2015-02-19 17:00:00,1.13920,1.13956,1.13654,1.13731
2015-02-19 18:00:00,1.13731,1.13795,1.13659,1.13672
2015-02-19 19:00:00,1.13672,1.13738,1.13574,1.13633
2015-02-19 20:00:00,1.13635,1.13665,1.13577,1.13595
2015-02-19 21:00:00,1.13595,1.13692,1.13583,1.13675
2015-02-19 22:00:00,1.13675,1.13682,1.13630,1.13631
2015-02-19 23:00:00,1.13633,1.13664,1.13620,1.13656
2015-02-20 00:00:00,1.13657,1.13658,1.13593,1.13638
2015-02-20 01:00:00,1.13636,1.13695,1.13567,1.13686
