timestamp_utc,open,high,low,close
2015-01-27 11:00:00,0.79492,0.79507,0.79358,0.79403
2015-01-27 12:00:00,0.79402,0.79487,0.79385,0.79468
2015-01-27 13:00:00,0.79468,0.79605,0.79335,0.79438
2015-01-27 14:00:00,0.79439,0.79746,0.79423,0.79639
2015-01-27 15:00:00,0.79630,0.79636,0.79443,0.79520
2015-01-27 16:00:00,0.79520,0.79572,0.79385,0.79385
2015-01-27 17:00:00,0.79386,0.79394,0.79191,0.79274
2015-01-27 18:00:00,0.79274,0.79307,0.79193,0.79224
2015-01-27 19:00:00,0.79223,0.79398,0.79220,0.79382
2015-01-27 20:00:00,0.79384,0.79528,0.79350,0.79390
2015-01-27 21:00:00,0.79389,0.79391,0.79274,0.79354
2015-01-27 22:00:00,0.79348,0.79370,0.79252,0.79258
2015-01-27 23:00:00,0.79261,0.79313,0.79190,0.79202
2015-01-28 00:00:00,0.79201,0.80033,0.79006,0.79932
2015-01-28 01:00:00,0.79935,0.80093,0.79715,0.79812
2015-01-28 02:00:00,0.79808,0.79975,0.79744,0.79946
2015-01-28 03:00:00,0.79946,0.80040,0.79831,0.79881
2015-01-28 04:00:00,0.79881,0.79960,0.79820,0.79913
2015-01-28 05:00:00,0.79913,0.80028,0.79872,0.79995
2015-01-28 06:00:00,0.79997,0.80248,0.79990,0.80073
2015-01-28 07:00:00,0.80074,0.80074,0.79853,0.79961
2015-01-28 08:00:00,0.79960,0.80020,0.79818,0.79840
2015-01-28 09:00:00,0.79848,0.79999,0.79828,0.79960
2015-01-28 10:00:00,0.79960,0.80122,0.79431,0.79576
2015-01-28 11:00:00,0.79575,0.79624,0.79407,0.79490
2015-01-28 12:00:00,0.79488,0.79731,0.79488,0.79713
2015-01-28 13:00:00,0.79712,0.79762,0.79564,0.79634
2015-01-28 14:00:00,0.79638,0.79731,0.79529,0.79557
2015-01-28 15:00:00,0.79557,0.79612,0.79511,0.79602
2015-01-28 16:00:00,0.79603,0.79773,0.79594,0.79719
2015-01-28 17:00:00,0.79720,0.79794,0.79703,0.79740
2015-01-28 18:00:00,0.79739,0.79771,0.79680,0.79720
2015-01-28 19:00:00,0.79720,0.79963,0.79442,0.79541
2015-01-28 20:00:00,0.79541,0.79551,0.78941,0.79041
2015-01-28 21:00:00,0.79041,0.79110,0.78838,0.78879
2015-01-28 22:00:00,0.78850,0.79020,0.78829,0.78853
2015-01-28 23:00:00,0.78853,0.79012,0.78833,0.78909
2015-01-29 00:00:00,0.78907,0.79066,0.78870,0.78971
2015-01-29 01:00:00,0.78969,0.79028,0.78819,0.78963
2015-01-29 02:00:00,0.78964,0.79030,0.78911,0.78977
2015-01-29 03:00:00,0.78976,0.78976,0.78839,0.78860
2015-01-29 04:00:00,0.78862,0.78871,0.78674,0.78676
2015-01-29 05:00:00,0.78676,0.78740,0.78594,0.78740
2015-01-29 06:00:00,0.78741,0.78757,0.78537,0.78686
2015-01-29 07:00:00,0.78686,0.78836,0.78623,0.78714
2015-01-29 08:00:00,0.78714,0.78733,0.78282,0.78320
2015-01-29 09:00:00,0.78320,0.78337,0.78062,0.78212
2015-01-29 10:00:00,0.78208,0.78240,0.77934,0.78009
2015-01-29 11:00:00,0.78011,0.78021,0.77762,0.77902
2015-01-29 12:00:00,0.77903,0.77984,0.77732,0.77741
2015-01-29 13:00:00,0.77741,0.77947,0.77733,0.77849
2015-01-29 14:00:00,0.77852,0.77934,0.77693,0.77783
2015-01-29 15:00:00,0.77783,0.77989,0.77657,0.77872
2015-01-29 16:00:00,0.77869,0.77898,0.77469,0.77566
2015-01-29 17:00:00,0.77566,0.77609,0.77217,0.77249
2015-01-29 18:00:00,0.77251,0.77530,0.77197,0.77464
2015-01-29 19:00:00,0.77463,0.77590,0.77462,0.77570
2015-01-29 20:00:00,0.77567,0.77750,0.77547,0.77650
2015-01-29 21:00:00,0.77648,0.77654,0.77561,0.77610
2015-01-29 22:00:00,0.77583,0.77712,0.77559,0.77685
2015-01-29 23:00:00,0.77684,0.77906,0.77682,0.77820
2015-01-30 00:00:00,0.77820,0.77863,0.77661,0.77858
2015-01-30 01:00:00,0.77861,0.77900,0.77723,0.77861
2015-01-30 02:00:00,0.77859,0.77896,0.77613,0.77710
2015-01-30 03:00:00,0.77710,0.77885,0.77695,0.77841
2015-01-30 04:00:00,0.77842,0.77919,0.77772,0.77798
2015-01-30 05:00:00,0.77800,0.77974,0.77800,0.77906
2015-01-30 06:00:00,0.77907,0.77926,0.77701,0.77749
2015-01-30 07:00:00,0.77751,0.77881,0.77685,0.77789
2015-01-30 08:00:00,0.77791,0.77813,0.77574,0.77689
2015-01-30 09:00:00,0.77688,0.77757,0.77581,0.77616
2015-01-30 10:00:00,0.77614,0.77658,0.77309,0.77500
2015-01-30 11:00:00,0.77500,0.77920,0.77428,0.77767
2015-01-30 12:00:00,0.77767,0.77804,0.77649,0.77767
2015-01-30 13:00:00,0.77768,0.77854,0.77381,0.77426
2015-01-30 14:00:00,0.77426,0.77510,0.77308,0.77486
2015-01-30 15:00:00,0.77486,0.77923,0.77425,0.77900
2015-01-30 16:00:00,0.77906,0.77906,0.77586,0.77611
2015-01-30 17:00:00,0.77610,0.77724,0.77610,0.77625
2015-01-30 18:00:00,0.77625,0.77677,0.77489,0.77600
2015-01-30 19:00:00,0.77601,0.77850,0.77601,0.77810
2015-01-30 20:00:00,0.77810,0.77867,0.77775,0.77851
2015-01-30 21:00:00,0.77855,0.77865,0.77597,0.77666
2015-02-01 22:00:00,0.77548,0.77720,0.77495,0.77669
2015-02-01 23:00:00,0.77666,0.77813,0.77662,0.77799
2015-02-02 00:00:00,0.77798,0.77854,0.77740,0.77830
2015-02-02 01:00:00,0.77831,0.77945,0.77768,0.77886
2015-02-02 02:00:00,0.77885,0.77927,0.77698,0.77834
2015-02-02 03:00:00,0.77833,0.77837,0.77688,0.77740
2015-02-02 04:00:00,0.77739,0.77764,0.77656,0.77681
2015-02-02 05:00:00,0.77681,0.77903,0.77677,0.77819
2015-02-02 06:00:00,0.77819,0.77935,0.77790,0.77920
2015-02-02 07:00:00,0.77923,0.77923,0.77785,0.77884
2015-02-02 08:00:00,0.77885,0.78119,0.77762,0.78024
2015-02-02 09:00:00,0.78023,0.78024,0.77833,0.77853
2015-02-02 10:00:00,0.77854,0.77984,0.77811,0.77974
2015-02-02 11:00:00,0.77974,0.78101,0.77886,0.78002
2015-02-02 12:00:00,0.78011,0.78091,0.77882,0.77955
2015-02-02 13:00:00,0.77954,0.77977,0.77843,0.77921
2015-02-02 14:00:00,0.77921,0.78128,0.77910,0.78071
2015-02-02 15:00:00,0.78073,0.78301,0.78066,0.78189
2015-02-02 16:00:00,0.78189,0.78231,0.78025,0.78177
2015-02-02 17:00:00,0.78176,0.78259,0.78145,0.78169
2015-02-02 18:00:00,0.78171,0.78287,0.78158,0.78239
2015-02-02 19:00:00,0.78237,0.78261,0.78007,0.78060
2015-02-02 20:00:00,0.78056,0.78112,0.78008,0.78056
2015-02-02 21:00:00,0.78057,0.78062,0.78001,0.78015
2015-02-02 22:00:00,0.78015,0.78021,0.77899,0.77956
2015-02-02 23:00:00,0.77956,0.78068,0.77916,0.77976
2015-02-03 00:00:00,0.77978,0.78073,0.77878,0.78029
2015-02-03 01:00:00,0.78029,0.78327,0.78003,0.78113
2015-02-03 02:00:00,0.78118,0.78168,0.78035,0.78101
2015-02-03 03:00:00,0.78105,0.78180,0.76506,0.76607
2015-02-03 04:00:00,0.76605,0.76756,0.76508,0.76581
2015-02-03 05:00:00,0.76575,0.76632,0.76518,0.76630
2015-02-03 06:00:00,0.76632,0.76742,0.76572,0.76709
2015-02-03 07:00:00,0.76707,0.76762,0.76260,0.76352
2015-02-03 08:00:00,0.76353,0.76676,0.76306,0.76663
2015-02-03 09:00:00,0.76665,0.76681,0.76484,0.76617
2015-02-03 10:00:00,0.76619,0.76845,0.76608,0.76785
2015-02-03 11:00:00,0.76786,0.76830,0.76675,0.76686
2015-02-03 12:00:00,0.76688,0.76806,0.76629,0.76768
2015-02-03 13:00:00,0.76767,0.76997,0.76750,0.76996
2015-02-03 14:00:00,0.76995,0.77074,0.76854,0.77003
2015-02-03 15:00:00,0.77001,0.77088,0.76860,0.76891
2015-02-03 16:00:00,0.76882,0.77454,0.76858,0.77356
2015-02-03 17:00:00,0.77354,0.77728,0.77241,0.77598
2015-02-03 18:00:00,0.77599,0.78519,0.77594,0.77793
2015-02-03 19:00:00,0.77797,0.77968,0.77730,0.77941
2015-02-03 20:00:00,0.77943,0.78151,0.77918,0.78035
2015-02-03 21:00:00,0.78038,0.78068,0.77895,0.77908
2015-02-03 22:00:00,0.77890,0.77914,0.77629,0.77666
2015-02-03 23:00:00,0.77667,0.77884,0.77600,0.77622
2015-02-04 00:00:00,0.77624,0.77879,0.77535,0.77835
2015-02-04 01:00:00,0.77834,0.78075,0.77761,0.77827
2015-02-04 02:00:00,0.77825,0.77953,0.77774,0.77902
2015-02-04 03:00:00,0.77903,0.78223,0.77862,0.78037
2015-02-04 04:00:00,0.78039,0.78239,0.78039,0.78211
2015-02-04 05:00:00,0.78209,0.78463,0.78177,0.78386
2015-02-04 06:00:00,0.78388,0.78396,0.78132,0.78152
2015-02-04 07:00:00,0.78152,0.78318,0.78082,0.78205
2015-02-04 08:00:00,0.78205,0.78207,0.77826,0.78091
2015-02-04 09:00:00,0.78092,0.78232,0.77829,0.77896
2015-02-04 10:00:00,0.77896,0.78492,0.77844,0.77948
2015-02-04 11:00:00,0.77948,0.78189,0.77948,0.78037
2015-02-04 12:00:00,0.78035,0.78065,0.77936,0.77965
2015-02-04 13:00:00,0.77967,0.77995,0.77584,0.77704
2015-02-04 14:00:00,0.77703,0.77733,0.77548,0.77568
2015-02-04 15:00:00,0.77568,0.77662,0.77428,0.77481
2015-02-04 16:00:00,0.77481,0.77716,0.77481,0.77595
2015-02-04 17:00:00,0.77593,0.77624,0.77473,0.77526
2015-02-04 18:00:00,0.77528,0.77648,0.77524,0.77605
2015-02-04 19:00:00,0.77605,0.77811,0.77581,0.77803
2015-02-04 20:00:00,0.77801,0.77987,0.77574,0.77812
2015-02-04 21:00:00,0.77814,0.77846,0.77475,0.77503
2015-02-04 22:00:00,0.77489,0.77606,0.77475,0.77516
2015-02-04 23:00:00,0.77517,0.77669,0.77516,0.77576
2015-02-05 00:00:00,0.77571,0.77778,0.77336,0.77470
2015-02-05 01:00:00,0.77467,0.77701,0.77452,0.77669
2015-02-05 02:00:00,0.77669,0.77883,0.77664,0.77798
2015-02-05 03:00:00,0.77797,0.77916,0.77780,0.77822
2015-02-05 04:00:00,0.77822,0.77856,0.77683,0.77684
2015-02-05 05:00:00,0.77684,0.77840,0.77679,0.77729
2015-02-05 06:00:00,0.77731,0.77823,0.77662,0.77810
2015-02-05 07:00:00,0.77811,0.77963,0.77779,0.77878
2015-02-05 08:00:00,0.77878,0.77961,0.77789,0.77945
2015-02-05 09:00:00,0.77945,0.78152,0.77901,0.78122
2015-02-05 10:00:00,0.78124,0.78212,0.78028,0.78161
2015-02-05 11:00:00,0.78161,0.78210,0.78000,0.78105
2015-02-05 12:00:00,0.78105,0.78202,0.78040,0.78040
2015-02-05 13:00:00,0.78040,0.78242,0.77913,0.77942
2015-02-05 14:00:00,0.77947,0.77986,0.77813,0.77877
2015-02-05 15:00:00,0.77882,0.78071,0.77852,0.78061
2015-02-05 16:00:00,0.78062,0.78090,0.77898,0.78004
2015-02-05 17:00:00,0.78003,0.78015,0.77923,0.77952
2015-02-05 18:00:00,0.77951,0.78212,0.77899,0.78201
2015-02-05 19:00:00,0.78200,0.78211,0.77999,0.78041
2015-02-05 20:00:00,0.78041,0.78196,0.78019,0.78182
2015-02-05 21:00:00,0.78183,0.78183,0.77931,0.77964
2015-02-05 22:00:00,0.77966,0.78066,0.77938,0.78031
2015-02-05 23:00:00,0.78029,0.78063,0.77946,0.77987
2015-02-06 00:00:00,0.77986,0.78584,0.77952,0.78328
2015-02-06 01:00:00,0.78328,0.78329,0.78143,0.78283
2015-02-06 02:00:00,0.78276,0.78314,0.78117,0.78151
2015-02-06 03:00:00,0.78151,0.78250,0.78149,0.78245
2015-02-06 04:00:00,0.78246,0.78311,0.78230,0.78297
2015-02-06 05:00:00,0.78296,0.78434,0.78293,0.78401
2015-02-06 06:00:00,0.78402,0.78431,0.78304,0.78337
2015-02-06 07:00:00,0.78336,0.78371,0.78250,0.78279
2015-02-06 08:00:00,0.78280,0.78395,0.78189,0.78359
2015-02-06 09:00:00,0.78362,0.78422,0.78306,0.78378
2015-02-06 10:00:00,0.78379,0.78420,0.78257,0.78339
2015-02-06 11:00:00,0.78341,0.78466,0.78325,0.78427
2015-02-06 12:00:00,0.78429,0.78759,0.78418,0.78619
2015-02-06 13:00:00,0.78617,0.78712,0.77798,0.78296
2015-02-06 14:00:00,0.78294,0.78319,0.77854,0.78167
2015-02-06 15:00:00,0.78163,0.78323,0.78064,0.78074
2015-02-06 16:00:00,0.78072,0.78113,0.77955,0.78059
2015-02-06 17:00:00,0.78059,0.78105,0.77913,0.77942
2015-02-06 18:00:00,0.77945,0.78071,0.77784,0.77851
2015-02-06 19:00:00,0.77853,0.77991,0.77828,0.77937
2015-02-06 20:00:00,0.77939,0.78019,0.77878,0.77996
2015-02-06 21:00:00,0.77995,0.78067,0.77891,0.77921
2015-02-08 22:00:00,0.77614,0.77709,0.77604,0.77674
2015-02-08 23:00:00,0.77674,0.77759,0.77590,0.77616
2015-02-09 00:00:00,0.77615,0.77724,0.77478,0.77562
2015-02-09 01:00:00,0.77560,0.77774,0.77520,0.77702
2015-02-09 02:00:00,0.77703,0.77735,0.77640,0.77694
2015-02-09 03:00:00,0.77694,0.77703,0.77623,0.77685
2015-02-09 04:00:00,0.77688,0.77696,0.77603,0.77609
2015-02-09 05:00:00,0.77611,0.77707,0.77580,0.77684
2015-02-09 06:00:00,0.77684,0.77704,0.77593,0.77634
2015-02-09 07:00:00,0.77634,0.77736,0.77608,0.77736
2015-02-09 08:00:00,0.77737,0.77973,0.77728,0.77959
2015-02-09 09:00:00,0.77960,0.78025,0.77864,0.78025
2015-02-09 10:00:00,0.78025,0.78125,0.77963,0.78090
2015-02-09 11:00:00,0.78091,0.78116,0.78009,0.78116
2015-02-09 12:00:00,0.78117,0.78217,0.78080,0.78134
2015-02-09 13:00:00,0.78132,0.78195,0.78091,0.78101
2015-02-09 14:00:00,0.78102,0.78184,0.78072,0.78171
2015-02-09 15:00:00,0.78172,0.78345,0.78172,0.78204
2015-02-09 16:00:00,0.78205,0.78291,0.78113,0.78123
2015-02-09 17:00:00,0.78122,0.78183,0.78094,0.78120
2015-02-09 18:00:00,0.78119,0.78234,0.78110,0.78222
2015-02-09 19:00:00,0.78222,0.78271,0.78100,0.78105
2015-02-09 20:00:00,0.78105,0.78139,0.78053,0.78090
2015-02-09 21:00:00,0.78092,0.78118,0.78006,0.78006
2015-02-09 22:00:00,0.77989,0.78013,0.77912,0.77954
2015-02-09 23:00:00,0.77949,0.78061,0.77940,0.77951
2015-02-10 00:00:00,0.77950,0.78099,0.77950,0.78072
2015-02-10 01:00:00,0.78071,0.78251,0.77930,0.78168
2015-02-10 02:00:00,0.78166,0.78415,0.78125,0.78408
2015-02-10 03:00:00,0.78407,0.78407,0.78250,0.78299
2015-02-10 04:00:00,0.78299,0.78321,0.78226,0.78251
2015-02-10 05:00:00,0.78249,0.78257,0.78144,0.78212
2015-02-10 06:00:00,0.78213,0.78291,0.78181,0.78212
2015-02-10 07:00:00,0.78213,0.78304,0.78065,0.78071
2015-02-10 08:00:00,0.78074,0.78095,0.77965,0.78039
2015-02-10 09:00:00,0.78042,0.78058,0.77669,0.77671
2015-02-10 10:00:00,0.77671,0.77824,0.77611,0.77678
2015-02-10 11:00:00,0.77678,0.77818,0.77653,0.77767
2015-02-10 12:00:00,0.77767,0.77985,0.77711,0.77728
2015-02-10 13:00:00,0.77727,0.77821,0.77654,0.77672
2015-02-10 14:00:00,0.77672,0.77712,0.77561,0.77661
2015-02-10 15:00:00,0.77660,0.77806,0.77472,0.77789
2015-02-10 16:00:00,0.77788,0.77850,0.77667,0.77798
2015-02-10 17:00:00,0.77798,0.77927,0.77683,0.77767
2015-02-10 18:00:00,0.77768,0.77787,0.77654,0.77659
2015-02-10 19:00:00,0.77660,0.77711,0.77621,0.77708
2015-02-10 20:00:00,0.77707,0.77736,0.77669,0.77684
2015-02-10 21:00:00,0.77683,0.77718,0.77601,0.77688
2015-02-10 22:00:00,0.77686,0.77742,0.77644,0.77656
2015-02-10 23:00:00,0.77654,0.77846,0.77654,0.77832
2015-02-11 00:00:00,0.77832,0.77873,0.77757,0.77816
2015-02-11 01:00:00,0.77817,0.77937,0.77740,0.77920
2015-02-11 02:00:00,0.77916,0.77945,0.77698,0.77751
2015-02-11 03:00:00,0.77751,0.77774,0.77633,0.77680
2015-02-11 04:00:00,0.77679,0.77740,0.77638,0.77680
2015-02-11 05:00:00,0.77680,0.77779,0.77679,0.77760
2015-02-11 06:00:00,0.77759,0.77821,0.77738,0.77774
2015-02-11 07:00:00,0.77774,0.77789,0.77552,0.77711
2015-02-11 08:00:00,0.77712,0.77721,0.77521,0.77598
2015-02-11 09:00:00,0.77597,0.77720,0.77550,0.77660
2015-02-11 10:00:00,0.77660,0.77676,0.77310,0.77314
2015-02-11 11:00:00,0.77313,0.77373,0.77129,0.77333
2015-02-11 12:00:00,0.77333,0.77446,0.77290,0.77409
2015-02-11 13:00:00,0.77408,0.77491,0.77354,0.77357
2015-02-11 14:00:00,0.77356,0.77400,0.77024,0.77077
2015-02-11 15:00:00,0.77079,0.77157,0.76938,0.77130
2015-02-11 16:00:00,0.77131,0.77191,0.77059,0.77120
2015-02-11 17:00:00,0.77116,0.77139,0.77041,0.77097
2015-02-11 18:00:00,0.77104,0.77159,0.77034,0.77154
2015-02-11 19:00:00,0.77154,0.77167,0.77094,0.77095
2015-02-11 20:00:00,0.77095,0.77139,0.77056,0.77070
2015-02-11 21:00:00,0.77069,0.77198,0.77062,0.77156
2015-02-11 22:00:00,0.77153,0.77287,0.77115,0.77233
2015-02-11 23:00:00,0.77233,0.77254,0.77127,0.77211
2015-02-12 00:00:00,0.77210,0.77280,0.76485,0.76639
2015-02-12 01:00:00,0.76639,0.76644,0.76438,0.76559
2015-02-12 02:00:00,0.76558,0.76610,0.76481,0.76490
2015-02-12 03:00:00,0.76492,0.76682,0.76477,0.76636
2015-02-12 04:00:00,0.76631,0.76649,0.76476,0.76494
2015-02-12 05:00:00,0.76493,0.76551,0.76477,0.76503
2015-02-12 06:00:00,0.76504,0.76619,0.76502,0.76560
2015-02-12 07:00:00,0.76547,0.76675,0.76524,0.76592
2015-02-12 08:00:00,0.76597,0.76894,0.76500,0.76667
2015-02-12 09:00:00,0.76667,0.76937,0.76618,0.76875
2015-02-12 10:00:00,0.76875,0.76978,0.76734,0.76929
2015-02-12 11:00:00,0.76930,0.76933,0.76674,0.76897
2015-02-12 12:00:00,0.76896,0.76900,0.76773,0.76848
2015-02-12 13:00:00,0.76849,0.77044,0.76691,0.76808
2015-02-12 14:00:00,0.76812,0.77192,0.76709,0.77078
2015-02-12 15:00:00,0.77077,0.77223,0.76953,0.77125
2015-02-12 16:00:00,0.77125,0.77786,0.77113,0.77614
2015-02-12 17:00:00,0.77612,0.77675,0.77407,0.77424
2015-02-12 18:00:00,0.77422,0.77454,0.77334,0.77411
2015-02-12 19:00:00,0.77410,0.77540,0.77376,0.77516
2015-02-12 20:00:00,0.77517,0.77539,0.77398,0.77409
2015-02-12 21:00:00,0.77408,0.77423,0.77331,0.77331
2015-02-12 22:00:00,0.77339,0.77427,0.77235,0.77328
2015-02-12 23:00:00,0.77328,0.77668,0.77324,0.77540
2015-02-13 00:00:00,0.77540,0.77580,0.77373,0.77386
2015-02-13 01:00:00,0.77386,0.77487,0.77374,0.77422
2015-02-13 02:00:00,0.77421,0.77499,0.77395,0.77419
2015-02-13 03:00:00,0.77419,0.77695,0.77414,0.77686
2015-02-13 04:00:00,0.77685,0.77905,0.77651,0.77825
2015-02-13 05:00:00,0.77823,0.77924,0.77792,0.77877
2015-02-13 06:00:00,0.77877,0.77888,0.77745,0.77775
2015-02-13 07:00:00,0.77779,0.77803,0.77615,0.77634
2015-02-13 08:00:00,0.77633,0.77655,0.77455,0.77465
2015-02-13 09:00:00,0.77465,0.77531,0.77373,0.77397
2015-02-13 10:00:00,0.77395,0.77404,0.77284,0.77386
2015-02-13 11:00:00,0.77385,0.77527,0.77376,0.77443
2015-02-13 12:00:00,0.77441,0.77446,0.77254,0.77425
2015-02-13 13:00:00,0.77425,0.77614,0.77409,0.77565
2015-02-13 14:00:00,0.77565,0.77661,0.77527,0.77616
2015-02-13 15:00:00,0.77605,0.77773,0.77589,0.77747
2015-02-13 16:00:00,0.77745,0.77767,0.77657,0.77711
2015-02-13 17:00:00,0.77711,0.77769,0.77667,0.77758
2015-02-13 18:00:00,0.77764,0.77767,0.77617,0.77638
2015-02-13 19:00:00,0.77638,0.77702,0.77608,0.77618
2015-02-13 20:00:00,0.77616,0.77700,0.77614,0.77668
2015-02-13 21:00:00,0.77669,0.77790,0.77477,0.77535
2015-02-15 22:00:00,0.77722,0.77749,0.77645,0.77651
2015-02-15 23:00:00,0.77652,0.77660,0.77570,0.77643
2015-02-16 00:00:00,0.77642,0.77819,0.77637,0.77781
2015-02-16 01:00:00,0.77782,0.77834,0.77744,0.77811
2015-02-16 02:00:00,0.77812,0.77834,0.77759,0.77829
2015-02-16 03:00:00,0.77829,0.77941,0.77783,0.77885
2015-02-16 04:00:00,0.77884,0.77945,0.77827,0.77902
2015-02-16 05:00:00,0.77902,0.77942,0.77803,0.77845
2015-02-16 06:00:00,0.77844,0.77871,0.77771,0.77821
2015-02-16 07:00:00,0.77821,0.77913,0.77748,0.77872
2015-02-16 08:00:00,0.77873,0.77892,0.77733,0.77805
2015-02-16 09:00:00,0.77814,0.77875,0.77650,0.77734
2015-02-16 10:00:00,0.77733,0.77824,0.77733,0.77773
2015-02-16 11:00:00,0.77774,0.77842,0.77762,0.77813
2015-02-16 12:00:00,0.77810,0.77834,0.77743,0.77761
2015-02-16 13:00:00,0.77760,0.77826,0.77735,0.77772
2015-02-16 14:00:00,0.77774,0.77822,0.77693,0.77696
2015-02-16 15:00:00,0.77702,0.77788,0.77682,0.77739
2015-02-16 16:00:00,0.77738,0.77785,0.77659,0.77666
2015-02-16 17:00:00,0.77667,0.77717,0.77600,0.77628
2015-02-16 18:00:00,0.77629,0.77658,0.77513,0.77599
2015-02-16 19:00:00,0.77597,0.77713,0.77582,0.77709
2015-02-16 20:00:00,0.77710,0.77765,0.77695,0.77745
2015-02-16 21:00:00,0.77745,0.77765,0.77699,0.77719
2015-02-16 22:00:00,0.77697,0.77763,0.77629,0.77645
2015-02-16 23:00:00,0.77641,0.77649,0.77527,0.77568
2015-02-17 00:00:00,0.77568,0.77844,0.77415,0.77797
2015-02-17 01:00:00,0.77799,0.77886,0.77769,0.77848
2015-02-17 02:00:00,0.77849,0.78091,0.77792,0.78068
2015-02-17 03:00:00,0.78067,0.78085,0.77988,0.77998
2015-02-17 04:00:00,0.77998,0.78046,0.77974,0.77986
2015-02-17 05:00:00,0.77987,0.78010,0.77922,0.77977
2015-02-17 06:00:00,0.77982,0.77992,0.77863,0.77887
2015-02-17 07:00:00,0.77888,0.78030,0.77865,0.77984
2015-02-17 08:00:00,0.77983,0.78017,0.77801,0.77898
2015-02-17 09:00:00,0.77898,0.78146,0.77879,0.78019
2015-02-17 10:00:00,0.78019,0.78143,0.77935,0.78140
2015-02-17 11:00:00,0.78139,0.78270,0.78115,0.78198
2015-02-17 12:00:00,0.78197,0.78283,0.78117,0.78279
2015-02-17 13:00:00,0.78283,0.78287,0.78170,0.78207
2015-02-17 14:00:00,0.78209,0.78237,0.78020,0.78061
2015-02-17 15:00:00,0.78061,0.78094,0.77887,0.78019
2015-02-17 16:00:00,0.78012,0.78179,0.78008,0.78148
2015-02-17 17:00:00,0.78147,0.78240,0.78079,0.78196
2015-02-17 18:00:00,0.78197,0.78270,0.78095,0.78198
2015-02-17 19:00:00,0.78203,0.78259,0.78164,0.78212
2015-02-17 20:00:00,0.78210,0.78232,0.78129,0.78208
2015-02-17 21:00:00,0.78209,0.78224,0.78146,0.78159
2015-02-17 22:00:00,0.78149,0.78194,0.78108,0.78122
2015-02-17 23:00:00,0.78121,0.78137,0.78043,0.78103
2015-02-18 00:00:00,0.78103,0.78214,0.78056,0.78142
2015-02-18 01:00:00,0.78143,0.78177,0.78073,0.78100
2015-02-18 02:00:00,0.78099,0.78287,0.78094,0.78212
2015-02-18 03:00:00,0.78212,0.78284,0.78189,0.78214
2015-02-18 04:00:00,0.78214,0.78313,0.78181,0.78270
2015-02-18 05:00:00,0.78271,0.78271,0.78171,0.78215
2015-02-18 06:00:00,0.78217,0.78251,0.78146,0.78169
2015-02-18 07:00:00,0.78168,0.78168,0.78097,0.78134
2015-02-18 08:00:00,0.78136,0.78215,0.78097,0.78215
2015-02-18 09:00:00,0.78216,0.78258,0.78047,0.78063
2015-02-18 10:00:00,0.78064,0.78104,0.77934,0.77988
2015-02-18 11:00:00,0.77987,0.78046,0.77964,0.77977
2015-02-18 12:00:00,0.77978,0.78056,0.77944,0.77956
2015-02-18 13:00:00,0.77954,0.78018,0.77852,0.77935
2015-02-18 14:00:00,0.77937,0.77951,0.77827,0.77846
2015-02-18 15:00:00,0.77846,0.77946,0.77735,0.77929
2015-02-18 16:00:00,0.77931,0.77939,0.77767,0.77768
2015-02-18 17:00:00,0.77767,0.77817,0.77748,0.77817
2015-02-18 18:00:00,0.77816,0.77853,0.77756,0.77771
2015-02-18 19:00:00,0.77774,0.78383,0.77774,0.78165
2015-02-18 20:00:00,0.78165,0.78270,0.78134,0.78209
2015-02-18 21:00:00,0.78212,0.78226,0.78091,0.78092
2015-02-18 22:00:00,0.78093,0.78173,0.78028,0.78133
2015-02-18 23:00:00,0.78131,0.78156,0.78067,0.78072
2015-02-19 00:00:00,0.78074,0.78124,0.78067,0.78113
2015-02-19 01:00:00,0.78114,0.78253,0.78092,0.78210
2015-02-19 02:00:00,0.78209,0.78361,0.78204,0.78330
2015-02-19 03:00:00,0.78336,0.78429,0.78308,0.78319
2015-02-19 04:00:00,0.78320,0.78352,0.77916,0.77938
2015-02-19 05:00:00,0.77936,0.78143,0.77859,0.78113
2015-02-19 06:00:00,0.78114,0.78116,0.77943,0.77994
2015-02-19 07:00:00,0.77994,0.78048,0.77842,0.77871
2015-02-19 08:00:00,0.77871,0.77926,0.77698,0.77719
2015-02-19 09:00:00,0.77718,0.77782,0.77574,0.77590
2015-02-19 10:00:00,0.77589,0.77729,0.77576,0.77691
2015-02-19 11:00:00,0.77693,0.78010,0.77683,0.77910
2015-02-19 12:00:00,0.77910,0.77963,0.77792,0.77833
2015-02-19 13:00:00,0.77831,0.77862,0.77756,0.77862
2015-02-19 14:00:00,0.77862,0.77918,0.77791,0.77800
2015-02-19 15:00:00,0.77803,0.77933,0.77770,0.77912
2015-02-19 16:00:00,0.77911,0.78121,0.77853,0.78090
2015-02-19 17:00:00,0.78090,0.78099,0.77867,0.77927
2015-02-19 18:00:00,0.77925,0.77960,0.77868,0.77910
2015-02-19 19:00:00,0.77908,0.77921,0.77832,0.77884
2015-02-19 20:00:00,0.77881,0.77906,0.77847,0.77878
2015-02-19 21:00:00,0.77878,0.77932,0.77859,0.77905
2015-02-19 22:00:00,0.77907,0.77963,0.77882,0.77928
2015-02-19 23:00:00,0.77929,0.77959,0.77892,0.77956
2015-02-20 00:00:00,0.77956,0.77976,0.77913,0.77948
2015-02-20 01:00:00,0.77944,0.78042,0.77892,0.78032
